#,Album,Artist,Year
1,Kind Of Blue,Miles Davis,1959
2,Time Out,The Dave Brubeck Quartet,1959
3,Joan Baez (self titled),Joan Baez,1960
4,With The Beatles,The Beatles,1963
5,A Hard Day's Night,The Beatles,1964
6,A Love Supreme,John Coltrane,1965
7,Live At The Regal,B.B. King,1965
8,Rubber Soul,The Beatles,1965
9,Revolver,The Beatles,1966
10,Pet Sounds,The Beach Boys,1966
11,Blonde On Blonde,Bob Dylan,1966
12,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967
13,The Velvet Underground & Nico,The Velvet Underground & Nico (3),1967
14,The Doors (self titled),The Doors,1967
15,Sunshine Superman,Donovan,1966
16,Are You Experienced,The Jimi Hendrix Experience,1967
17,Axis: Bold As Love,The Jimi Hendrix Experience,1967
18,Beggars Banquet,Rolling Stones,1968
19,Electric Ladyland,The Jimi Hendrix Experience,1968
20,At Folsom Prison,Johnny Cash,1968
21,Lady Soul,Aretha Franklin,1968
22,Cheap Thrills,Big Brother & The Holding Company,1968
23,Truth,Jeff Beck,1968
24,The Beatles (White Album),The Beatles,1968
25,Everybody Knows This Is Nowhere,Neil Young With Crazy Horse,1969
26,Bayou Country,Creedence Clearwater Revival,1969
27,The Gilded Palace Of Sin,The Flying Burrito Bros,1969
28,Green River,Creedence Clearwater Revival,1969
29,Abbey Road,The Beatles,1969
30,Let It Bleed,Rolling Stones,1969
31,Five Leaves Left,Nick Drake,1969
32,From Elvis In Memphis,Elvis Presley,1969
33,The Velvet Underground (self titled),The Velvet Underground,1969
34,Led Zeppelin (self titled),Led Zeppelin,1969
35,The Band (self titled),The Band,1969
36,Led Zeppelin II,Led Zeppelin,1969
37,Chicago Transit Authority (self titled),Chicago Transit Authority,1969
38,Hot Buttered Soul,Isaac Hayes,1969
39,Live/Dead,The Grateful Dead,1969
40,In The Court Of The Crimson King (An Observation By King Crimson),King Crimson,1969
41,Hot Rats,Frank Zappa,1969
42,Cosmo's Factory,Creedence Clearwater Revival,1970
43,Layla And Other Assorted Love Songs,Derek And The Dominos,1970
44,Black Sabbath (self titled),Black Sabbath,1970
45,Morrison Hotel,The Doors,1970
46,John Lennon / Plastic Ono Band (self titled),John Lennon / Plastic Ono Band,1970
47,Déjà Vu,"Crosby, Stills, Nash & Young",1970
48,Paranoid,Black Sabbath,1970
49,After The Gold Rush,Neil Young,1970
50,Led Zeppelin III,Led Zeppelin,1970
51,American Beauty,Grateful Dead,1970
52,Bryter Layter,Nick Drake,1971
53,Bridge Over Troubled Water,Simon And Garfunkel,1970
54,Tea For The Tillerman,Cat Stevens,1970
55,John Barleycorn Must Die,Traffic,1970
56,Fun House,The Stooges,1970
57,Sweet Baby James,James Taylor (2),1970
58,Abraxas,Santana,1970
59,Aqualung,Jethro Tull,1971
60,If I Could Only Remember My Name,David Crosby,1971
61,What's Going On,Marvin Gaye,1971
62,The Yes Album,Yes,1971
63,Who's Next,The Who,1971
64,Tapestry,Carole King,1971
65,Shaft,Isaac Hayes,1971
66,The Allman Brothers Band At Fillmore East,The Allman Brothers Band,1971
67,Sticky Fingers,The Rolling Stones,1971
68,Imagine,John Lennon,1971
69,Fragile,Yes,1971
70,L.A. Woman,Doors,1971
71,Madman Across The Water,Elton John,1971
72,Untitled,Led Zeppelin,1971
73,Pearl,Janis Joplin,1971
74,A Nod Is As Good As A Wink...To A Blind Horse,Faces (3),1971
75,John Prine (self titled),John Prine,1971
76,Hunky Dory,David Bowie,1971
77,Machine Head,Deep Purple,1972
78,Black Sabbath Vol 4,Black Sabbath,1972
79,Can't Buy A Thrill,Steely Dan,1972
80,Harvest,Neil Young,1972
81,Close To The Edge,Yes,1972
82,Transformer,Lou Reed,1972
83,Talking Book,Stevie Wonder,1972
84,Manassas,Stephen Stills,1972
85,Eagles (self titled),Eagles,1972
86,Pink Moon,Nick Drake,1972
87,Paul Simon (self titled),Paul Simon,1972
88,School's Out,Alice Cooper,1972
89,All Directions,The Temptations,1972
90,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972
91,The World Is A Ghetto,War,1972
92,Let's Stay Together,Al Green,1972
93,Exile On Main St.,Rolling Stones,1972
94,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Lynyrd Skynyrd,1973
95,Aladdin Sane,David Bowie,1973
96,Catch A Fire,The Wailers,1973
97,Selling England By The Pound,Genesis,1973
98,Let's Get It On,Marvin Gaye,1973
99,Head Hunters,Herbie Hancock,1973
100,Goodbye Yellow Brick Road,Elton John,1973
101,Countdown To Ecstasy,Steely Dan,1973
102,The Dark Side Of The Moon,Pink Floyd,1973
103,Innervisions,Stevie Wonder,1973
104,Tres Hombres,ZZ Top,1973
105,Billion Dollar Babies,Alice Cooper,1973
106,3 + 3,The Isley Brothers,1973
