1,Kind of Blue,Miles Davis,1959
2,Time Out,Dave Brubeck Quartet,1959
3,Joan Baez,Joan Baez,1960
4,With The Beatles,The Beatles,1963
5,A Hard Day's Night,The Beatles,1964
6,A Love Supreme,John Coltrane,1964
7,Live At The Regal,BB King,1965
8,Rubber Soul,The Beatles,1965
9,Revolver,The Beatles,1966
10,Pet Sounds,The Beach Boys,1966
11,Blonde On Blonde,Bob Dylan,1966
12,Sunshine Superman,Donovan,1966
13,Sgt Pepper's Lonely Hearts Club Band,The Beatles,1967
14,The Velvet Underground & Nico,The Velvet Underground,1967
15,The Doors,The Doors,1967
16,Are You Experienced?,The Jimi Hendrix Experience,1967
17,Axis: Bold As Love,The Jimi Hendrix Experience,1967
18,Beggars Banquet,The Rolling Stones,1968
19,Electric Ladyland,The Jimi Hendrix Experience,1968
20,Johnny Cash at Folsom Prison,Johnny Cash,1968
21,Aretha: Lady Soul,Aretha Franklin,1968
22,Cheap Thrills,Big Brother and the Holding Company,1968
23,Truth,Jeff Beck Group,1968
24,The Beatles (White Album),The Beatles,1968
25,Everybody Knows This Is Nowhere,Neil Young,1969
26,Bayou Country,Creedence Clearwater Revival,1969
27,The Gilded Palace of Sin,The Flying Burrito Brothers,1969
28,Green River,Creedence Clearwater Revival,1969
29,Abbey Road,The Beatles,1969
30,Let It Bleed,The Rolling Stones,1969
31,Five Leaves Left,Nick Drake,1969
32,From Elvis in Memphis,Elvis Presley,1969
33,The Velvet Underground,The Velvet Underground,1969
34,Led Zeppelin I,Led Zeppelin,1969
35,Led Zeppelin II,Led Zeppelin,1969
36,The Band,The Band,1969
37,Chicago Transit Authority,Chicago,1969
38,Hot Buttered Soul,Isaac Hayes,1969
39,Live/Dead,The Grateful Dead,1970
40,In The Court of the Crimson King,King Crimson,1969
41,Hot Rats,Frank Zappa,1969
42,Cosmo's Factory,Creedence Clearwater Revival,1971
43,Layla And Other Assorted Lovesongs,Derek And The Dominos,1970
44,Black Sabbath,Black Sabbath,1970
45,Morrison Hotel,The Doors,1970
46,John Lennon/Plastic Ono Band,John Lennon,1970
47,Déjà Vu,"Crosby, Stills, Nash & Young",1970
48,Paranoid,Black Sabbath,1970
49,After The Goldrush,Neil Young,1970
50,Led Zeppelin III,Led Zeppelin,1970
51,American Beauty,The Grateful Dead,1970
52,John Barleycorn Must Die,Traffic,1970
53,Bryter Later,Nick Drake,1970
54,Bridge Over Troubled Water,Simon & Garfunkel,1970
55,Tea for the Tillerman,Cat Stevens,1970
56,Fun House,Iggy Pop & The Stooges,1970
57,Sweet Baby James,James Taylor,1970
58,Abraxas,Santana,1970
59,Aqualung,Jethro Tull,1971
60,If Only I Could Remember My Name,David Crosby,1971
61,What's Goin' On,Marvin Gaye,1971
62,The Yes Album,Yes,1971
63,Who's Next,The Who,1971
64,Tapestry,Carole King,1971
65,Shaft,Isaac Hayes,1971
66,The Allman Brothers at Fillmore East,The Allman Brothers,1971
67,Sticky Fingers,The Rolling Stones,1971
68,Imagine,John Lennon,1971
69,Fragile,Yes,1971
70,LA Woman,The Doors,1971
71,Madman Across The Water,Elton John,1971
72,Led Zeppelin IV (Four Symbols),Led Zeppelin,1971
73,Pearl,Janis Joplin,1971
74,A Nod's As Good As Wink,The Faces,1971
75,John Prine,John Prine,1972
76,Hunky Dory,David Bowie,1972
77,Machine Head,Deep Purple,1972
78,Volume 4,Black Sabbath,1972
79,Can't Buy a Thrill,Steely Dan,1972
80,Harvest,Neil Young,1972
81,Close to The Edge,Yes,1972
82,Transformer,Lou Reed,1972
83,Talking Book,Stevie Wonder,1972
84,Manassas,Stephen Stills,1973
85,Eagles,Eagles,1972
86,Pink Moon,Nick Drake,1972
87,Paul Simon,Paul Simon,1972
88,School's Out,Alice Cooper,1972
89,All Directions,The Temptations,1972
90,Ziggy Stardust and the Spiders from Mars,David Bowie,1972
91,The World Is A Ghetto,War,1972
92,Let's Stay Together,Al Green,1972
93,Exile on Main Street,The Rolling Stones,1972
94,Pronounced Leh-nerd Skin-nerd,Lynyrd Skynyrd,1973
95,Aladdin Sane,David Bowie,1973
96,Catch A Fire,Bob Marley & The Wailers,1973
97,Selling England by the Pound,Genesis,1973
98,Let's Get It On,Marvin Gaye,1973
99,Head Hunters,Herbie Hancock,1974
100,Goodbye Yellow Brick Road,Elton John,1973
101,Countdown to Ecstasy,Steely Dan,1973
102,Dark Side of the Moon,Pink Floyd,1973
103,Innervisions,Stevie Wonder,1973
104,Tres Hombres,ZZ Top,1973
105,Billion Dollar Babies,Alice Cooper,1973
106,3+3,The Isley Bros,1973
107,Bad Company,Bad Company,1974
108,The Lamb Lies Down On Broadway,Genesis,1974
109,Inspiration Information,Shuggie Otis,1975
110,Fulfillingness' First Finale,Stevie Wonder,1974
111,461 Ocean Boulevard,Eric Clapton,1974
112,It's Too Late To Stop Now,Van Morrison,1974
113,Court And Spark,Joni Mitchell,1974
114,Queen II,Queen,1974
115,Crime Of The Century,Supertramp,1974
116,Sheer Heart Attack,Queen,1974
117,On the Beach,Neil Young,1974
118,Pretzel Logic,Steely Dan,1974
119,Natty Dread,Bob Marley & The Wailers,1975
120,Geievous Angel,Gram Parsons,1973
121,Physical Graffiti,Led Zeppelin,1975
122,Toys in the Attic,Aerosmith,1975
123,Young Americans,David Bowie,1975
124,Marcus Garvey,Burning Spear,1972
125,Born to Run,Bruce Springsteen,1975
126,The Hissing of Summer Lawns,Joni Mitchell,1975
127,Tonight's the Night,Neil Young,1975
128,Blood On The Tracks,Bob Dylan,1974
129,Wish You Were Here,Pink Floyd,1975
130,A Night At The Opera,Queen,1975
131,That's The Way Of The World,"Earth, Wind & Fire",1975
132,There's No Place Like America Today,Curtis Mayfield,1975
133,Tom Petty & the Heartbreakers,Tom Petty & the Heartbreakers,1977
134,Hejeira,Joni Mitchell,1976
135,Boston,Boston,1976
136,Hotel California,The Eagles,1976
137,Destroyer,Kiss,1976
138,2112,Rush,1976
139,Rocks,Aerosmith,1976
140,Mothership Connection,Parliament,1976
,Legalize It,Peter Tosh,1976
,Songs in the Key of Life,Stevie Wonder,1976
,Frampton Comes Alive,Peter Frampton,1975
,The Stranger,Billy Joel,1977
,Exodus,Bob Marley & The Wailers,1977
,Out Of The Blue,Electric Light Orchestra,1977
,The Clash,The Clash,1977
,Aja,Steely Dan,1977
,Talking Heads '77,Talking Heads,1977
,Rumours,Fleetwood Mac,1977
,Heroes,David Bowie,1977
,Lust for Life,Iggy Pop,1977
,Never Mind The Bollocks…,The Sex Pistols,1977
,This Year's Model,Elvis Costello,1978
,Darkness on the Edge of Town,Bruce Springsteen,1978
,One Nation Under A Groove,Funkadelic,1978
,Live And Dangerous,Thin Lizzy,1978
,More Songs About Buildings and Food,Talking Heads,1978
,Van Halen 1,Van Halen,1978
,The Cars,The Cars,1978
,Dire Straits,Dire Straits,1978
,"Here, My Dear",Marvin Gaye,1978
,Stardust,Willie Nelson,1978
,Highway to Hell,AC/DC,1979
,Street Life,The Crusaders,1979
,Regatta De Blanc,The Police,1979
,Fear of Music,Talking Heads,1979
,London Calling,The Clash,1979
,Rust Never Sleeps,Neil Young,1979
,The Wall,Pink Floyd,1979
,Back in Black,AC/DC,1980
,Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980
,Ace of Spades,Motörhead,1980
,British Steel,Judas Priest,1980
,Remain in Light,Talking Heads,1980
,Iron Maiden,Iron Maiden,1980
,Heartattack and Vine,Tom Waits,1980
,Arc Of A Diver,Steve Winwood,1980
,The Poet,Bobbie Womack,1981
,Moving Pictures,Rush,1981
,  * * 1001 ALBUMS YOU MUST HEAR: END OF 1-500 ALBUMS **,,
,The Nightfly,Donald Fagen,1982
,Pelican West,Haircut 100,1982
,Thriller,Michael Jackson,1982
,Number Of The Beast,Iron Maiden,1982
,Eliminator,ZZ Top,1983
,Out Of Step,Minor Threat,1983
,Synchronicity,The Police,1983
,Meat Puppets II,Meat Puppets,1983
,Diamond Life,Sade,1984
,1984,Van Halen,1984
,Private Dancer,Tina Turner,1984
,Born in the USA,Bruce Springsteen,1984
,Brothers In Arms,Dire Straits,1985
,Suzanne Vega (self titled),Suzanne Vega,1985
,Rain Dogs,Tom Waits,1985
,Master of Puppets,Metallica,1986
,Last of the True Believers,Nanci Griffith,1986
,Peace Sells... But Who's Buying,Megadeth,1986
,Reign in Blood,Slayer,1986
,Throwing Muses,Throwing Muses,1986
,Graceland,Paul Simon,1986
,So,Peter Gabriel,1986
,Among The Living,Anthrax,1987
,You're Living All Over Me,Dinosaur Jr,1987
,Trio,"Emmylou Harris, Lisa Rondstadt, Dolly Parton",1987
,Document,REM,1987
,Appetite for Destruction,Guns N' Roses,1987
,Fisherman's Blues,The Waterboys,1988
,Truth And Soul,Fishbone,1988
,Vivid,Living Colour,1988
,… And Justice For All,Metallica,1988
,Bug,Dinosaur Jr,1988
,Pump,Aerosmith,1989
,Nick of Time,Bonnie Raitt,1989
,The La's (self titled),The La's,1990
,Shake Your Money Maker,The Black Crowes,1990
,Rust In Peace,Megadeth,1990
,Ragged Glory,Neil Young,1990
,Nevermind,Nirvana,1991
,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
,The Low End Theory,A Tribe Called Quest,1991
,Ten,Pearl Jam,1992
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,  * * 1001 ALBUMS YOU MUST HEAR: END OF 500-1001 ALBUMS **,,
,,,
,  * * START OF MY LIST TILL COUNT HITS 1001 * * ,,
