0,,,,
0,⭐,Really enjoyable/Favs,Only bangers and/or perfect albums.,
0,👍,Mostly enjoyable,"Good stuff, but just not my favorite, or just not a perfect album.",
0,👎,Mostly sucks,Probably means the singer is bad.,
0,❌,Trash,Actual torture to get through.,
0,,,,
1,👍,In The Wee Small Hours,Frank Sinatra,1955
2,👍,Elvis Presley (self titled),Elvis Presley,1956
3,👍,Tragic Songs Of Life,The Louvin Brothers,1956
4,👍,The Wildest!,Louis Prima,1956
5,👍,This Is Fats,Fats Domino,1956
6,👍,Ellington at Newport '56,Duke Ellington,1956
7,👍,Songs For Swingin' Lovers,Frank Sinatra,1956
8,👍,The 'Chirping' Crickets,The Crickets,1957
9,👍,The Atomic Mr Basie,Count Basie,1957
10,👍,Brilliant Corners,Thelonious Monk,1957
11,👍,Palo Congo,Sabu,1957
12,👍,Birth of the Cool,Miles Davis,1956
13,👍,Kenya,Machito,1957
14,👍,Here's Little Richard,Little Richard,1957
15,👍,Dance Mania,Tito Puente,1958
16,👍,Lady in Satin,Billie Holiday,1958
17,👍,Jack Takes the Floor,Ramblin' Jack Elliott,1958
18,👍,Live at Mister Kelly's,Sarah Vaughan,1958
19,✓,Ella Fitzgerald Sings The George And Ira Gershwin Song Books,Ella Fitzgerald,1959
20,✓,The Genius of Ray Charles,Ray Charles,1959
21,⭐,Kind of Blue,Miles Davis,1959
22,✓,Gunfighter Ballads And Trail Songs,Marty Robbins,1959
23,⭐,Time Out,Dave Brubeck Quartet,1959
24,⭐,Joan Baez,Joan Baez,1960
25,✓,Elvis is Back!,Elvis Presley,1960
26,✓,Miriam Makeba,Miriam Makeba,1960
27,✓,A Date With The Everly Brothers,The Everly Brothers,1960
28,✓,Muddy Waters at Newport,Muddy Waters,1960
29,✓,Sunday at the Village Vanguard,Bill Evans,1961
30,✓,Modern Sounds In Country And Western Music,Ray Charles,1962
31,✓,Green Onions,Booker T & The MGs,1962
32,✓,Jazz Samba,Stan Getz / Charlie Byrd,1962
